symbol,name,engname,tradetype,lasttrade,prevclose,open,high,low,volume,amount,ticktime,buy,sell,pricechange,changepercent
00001,长和,CHEUNG KONG,EQTY,61.800,61.450,61.500,62.300,61.250,7866018,485755022,2021-05-28 16:08:22,61.800,61.900,0.350,0.5695688
00002,中电控股,CLP HOLDINGS,EQTY,80.050,79.800,79.900,80.200,79.500,4028421,322139245,2021-05-28 16:08:22,80.000,80.050,0.250,0.3132832
00003,香港中华煤气,HK & CHINA GAS,EQTY,13.660,13.640,13.620,13.660,13.580,21227904,289501608,2021-05-28 16:08:22,13.640,13.660,0.020,0.1466276
00004,九龙仓集团,WHARF HOLDINGS,EQTY,26.750,26.800,27.000,27.050,26.550,7717430,206679945,2021-05-28 16:08:24,26.750,26.800,-0.050,-0.1865672
00005,汇丰控股,HSBC HOLDINGS,EQTY,50.800,48.950,49.450,50.850,49.350,68183830,3437525827,2021-05-28 16:08:24,50.750,50.800,1.850,3.7793667
00006,电能实业,POWER ASSETS,EQTY,48.700,48.000,48.250,48.800,48.100,4155217,201737398,2021-05-28 16:08:24,48.700,48.750,0.700,1.4583333
00007,智富资源投资,HOIFU ENERGY,EQTY,0.127,0.127,0.000,0.000,0.000,0,0,2021-05-28 16:08:24,0.000,0.000,0.000,0.0000000
00008,电讯盈科,PCCW,EQTY,4.290,4.270,4.270,4.350,4.250,151905398,649702929,2021-05-28 16:08:24,4.290,4.300,0.020,0.4683841
00009,金奥国际,CHEUNG WO IHL,EQTY,0.065,0.069,0.068,0.069,0.065,18000,1212,2021-05-28 16:08:24,0.065,0.075,-0.004,-5.7971014
00010,恒隆集团,HANG LUNG GROUP,EQTY,19.220,18.960,19.200,19.220,19.020,1588000,30345343,2021-05-28 16:08:24,19.120,19.220,0.260,1.3713080
00011,恒生银行,HANG SENG BANK,EQTY,165.200,160.600,161.600,166.700,161.600,4432521,728515623,2021-05-28 16:08:24,165.100,165.200,4.600,2.8642590
00012,恒基地产,HENDERSON LAND,EQTY,37.400,37.550,37.550,37.900,37.150,4284151,160676203,2021-05-28 16:08:24,37.350,37.400,-0.150,-0.3994674
00014,希慎兴业,HYSAN DEV,EQTY,30.700,30.800,30.800,31.050,30.550,835712,25710908,2021-05-28 16:08:22,30.700,30.750,-0.100,-0.3246753
00016,新鸿基地产,SHK PPT,EQTY,121.200,121.000,121.000,121.800,120.300,3438553,416499376,2021-05-28 16:08:22,121.200,121.300,0.200,0.1652893
00017,新世界发展,NEW WORLD DEV,EQTY,42.150,41.750,41.750,42.350,41.750,3850528,162461176,2021-05-28 16:08:22,42.150,42.200,0.400,0.9580838
00018,东方报业集团,ORIENTAL PRESS,EQTY,0.550,0.550,0.550,0.550,0.540,92000,50100,2021-05-28 16:08:24,0.530,0.550,0.000,0.0000000
00019,太古股份公司A,SWIRE PACIFIC A,EQTY,60.400,62.400,62.400,62.600,60.300,1685083,102724693,2021-05-28 16:08:22,60.350,60.400,-2.000,-3.2051282
00021,大中华地产控股,GREAT CHI PPT,EQTY,0.225,0.225,0.000,0.000,0.000,0,0,2021-05-28 16:08:24,0.186,0.225,0.000,0.0000000
00022,茂盛控股,MEXAN,EQTY,0.115,0.118,0.110,0.116,0.110,560000,62560,2021-05-28 16:08:24,0.113,0.130,-0.003,-2.5423729
00023,东亚银行,BANK OF E ASIA,EQTY,15.900,15.800,15.940,15.980,15.780,2180133,34657000,2021-05-28 16:08:22,15.880,15.900,0.100,0.6329114
00024,宝威控股,BURWILL,EQTY,0.071,0.071,0.000,0.000,0.000,0,0,2021-05-28 16:08:24,0.000,0.000,0.000,0.0000000
00025,其士国际,CHEVALIER INT'L,EQTY,9.700,9.700,9.760,9.790,9.700,16000,155980,2021-05-28 16:08:24,9.590,9.770,0.000,0.0000000
00026,中华汽车,CHINA MOTOR BUS,EQTY,109.000,109.600,110.000,110.800,108.900,9600,1052500,2021-05-28 16:08:24,109.000,109.400,-0.600,-0.5474453
00027,银河娱乐,GALAXY ENT,EQTY,64.950,65.600,65.800,66.200,64.750,10262835,670903869,2021-05-28 16:08:24,64.950,65.000,-0.650,-0.9908537
00028,天安,TIAN AN,EQTY,4.630,4.630,4.630,4.630,4.630,20000,92730,2021-05-28 16:08:24,4.570,4.630,0.000,0.0000000
00029,达力集团,DYNAMIC HOLD,EQTY,13.980,13.840,13.940,13.980,13.700,32000,443760,2021-05-28 16:08:24,13.700,14.100,0.140,1.0115607
00030,万隆控股集团,ABC COM (HOLD),EQTY,0.465,0.460,0.460,0.465,0.455,17264000,7940470,2021-05-28 16:08:22,0.460,0.465,0.005,1.0869565
00031,航天控股,CHINA AEROSPACE,EQTY,0.720,0.730,0.730,0.740,0.720,3163320,2299891,2021-05-28 16:08:24,0.720,0.730,-0.010,-1.3698630
00032,港通控股,CROSS-HAR(HOLD),EQTY,12.900,13.000,13.020,13.020,12.900,11000,142520,2021-05-28 16:08:24,12.900,13.100,-0.100,-0.7692308
00033,安山金控,HARMONIC STR,EQTY,1.680,1.700,1.730,1.730,1.630,94600,158882,2021-05-28 16:08:24,1.600,1.670,-0.020,-1.1764706
00034,九龙建业,KOWLOON DEV,EQTY,9.640,9.550,9.500,9.680,9.500,160000,1524050,2021-05-28 16:08:24,9.550,9.660,0.090,0.9424084
00035,远东发展,FE CONSORT INTL,EQTY,2.790,2.880,2.800,2.850,2.790,805583,2266322,2021-05-28 16:08:22,2.790,2.800,-0.090,-3.1250000
00036,远东控股国际,FE HLDGS INTL,EQTY,0.162,0.153,0.168,0.168,0.168,324000,54432,2021-05-28 16:08:24,0.146,0.162,0.009,5.8823529
00037,远东酒店实业,FE HOTELS,EQTY,0.145,0.147,0.140,0.145,0.140,10000,1440,2021-05-28 16:08:24,0.145,0.147,-0.002,-1.3605442
00038,第一拖拉机股份,FIRST TRACTOR,EQTY,4.170,4.340,4.420,4.420,4.160,5248000,22318340,2021-05-28 16:08:24,4.170,4.190,-0.170,-3.9170507
00039,中国北大荒,SINO DISTILL,EQTY,0.080,0.071,0.081,0.096,0.071,47992000,3980048,2021-05-28 16:08:24,0.078,0.080,0.009,12.6760563
00040,金山工业,GOLD PEAK,EQTY,0.650,0.650,0.650,0.660,0.630,1880000,1213350,2021-05-28 16:08:24,0.640,0.650,0.000,0.0000000
00041,鹰君,GREAT EAGLE H,EQTY,26.450,26.700,26.700,26.750,26.300,266559,7065925,2021-05-28 16:08:24,26.300,26.450,-0.250,-0.9363296
00042,东北电气,NE ELECTRIC,EQTY,0.660,0.640,0.660,0.670,0.650,1424000,931540,2021-05-28 16:08:24,0.640,0.660,0.020,3.1250000
00043,卜蜂国际,C.P. POKPHAND,EQTY,0.990,0.950,0.960,1.000,0.960,30504000,30009150,2021-05-28 16:08:22,0.990,1.000,0.040,4.2105263
00045,大酒店,HK&S HOTELS,EQTY,7.790,7.760,7.760,7.810,7.760,95995,746519,2021-05-28 16:08:24,7.790,7.800,0.030,0.3865979
00046,科联系统,COMPUTER & TECH,EQTY,2.700,2.710,2.700,2.700,2.700,14000,37800,2021-05-28 16:08:24,2.690,2.760,-0.010,-0.3690037
00047,合兴集团,HOP HING GROUP,EQTY,0.051,0.053,0.053,0.053,0.051,7488000,387736,2021-05-28 16:08:24,0.050,0.051,-0.002,-3.7735849
00048,中国汽车内饰,C AUTO INT DECO,EQTY,0.650,0.640,0.640,0.650,0.640,40000,25900,2021-05-28 16:08:24,0.640,0.660,0.010,1.5625000
00050,香港小轮(集团),HK FERRY (HOLD),EQTY,6.000,6.010,6.030,6.050,6.000,103000,621100,2021-05-28 16:08:24,6.000,6.040,-0.010,-0.1663894
00051,海港企业,HARBOUR CENTRE,EQTY,8.000,7.980,7.800,8.000,7.800,22000,174000,2021-05-28 16:08:24,7.900,8.000,0.020,0.2506266
00052,大快活集团,FAIRWOOD HOLD,EQTY,17.600,17.660,17.600,17.640,17.580,73000,1285080,2021-05-28 16:08:24,17.600,17.640,-0.060,-0.3397508
00053,国浩集团,GUOCO GROUP,EQTY,91.950,91.950,91.950,91.950,91.950,1000,91950,2021-05-28 16:08:24,91.000,91.950,0.000,0.0000000
00055,中星集团控股,NEWAY GROUP,EQTY,0.550,0.550,0.550,0.550,0.550,350000,192500,2021-05-28 16:08:24,0.510,0.560,0.000,0.0000000
00057,震雄集团,CHEN HSONG HOLD,EQTY,2.720,2.690,2.700,2.720,2.680,362000,975320,2021-05-28 16:08:24,2.690,2.720,0.030,1.1152416
00058,新威国际,SUNWAY INT'L,EQTY,0.480,0.445,0.445,0.490,0.445,62000,28420,2021-05-28 16:08:24,0.430,0.480,0.035,7.8651685
00059,天誉置业,SKYFAME REALTY,EQTY,0.980,1.000,0.970,1.000,0.970,5222000,5131740,2021-05-28 16:08:24,0.980,0.990,-0.020,-2.0000000
00060,香港食品投资,HK FOOD INV,EQTY,0.670,0.720,0.690,0.690,0.670,62000,42060,2021-05-28 16:08:24,0.660,0.680,-0.050,-6.9444444
00061,绿领控股,NORTH ASIA RES,EQTY,0.150,0.150,0.000,0.000,0.000,35,4,2021-05-28 16:08:24,0.120,0.150,0.000,0.0000000
00062,载通,TRANSPORT INT'L,EQTY,15.700,15.600,15.600,15.700,15.580,88800,1391384,2021-05-28 16:08:24,15.660,15.700,0.100,0.6410256
00063,中亚烯谷集团,WINFOONG INT'L,EQTY,0.113,0.113,0.115,0.115,0.108,120000,13183,2021-05-28 16:08:24,0.108,0.113,0.000,0.0000000
00064,结好控股,GET NICE,EQTY,0.193,0.202,0.206,0.209,0.192,12190000,2417520,2021-05-28 16:08:24,0.192,0.193,-0.009,-4.4554455
00065,弘海高新资源,DETEAM CO LTD,EQTY,0.480,0.490,0.480,0.480,0.475,248000,118540,2021-05-28 16:08:24,0.470,0.490,-0.010,-2.0408163
00066,港铁公司,MTR CORPORATION,EQTY,43.950,43.170,43.600,44.100,43.450,6512076,286064515,2021-05-28 16:08:24,43.950,44.050,0.780,1.8068103
00067,旭光高新材料,LUMENA NEWMAT,EQTY,25.120,25.120,0.000,0.000,0.000,0,0,2021-05-28 16:08:24,0.000,0.000,0.000,0.0000000
00068,利兴发展,LEE HING,EQTY,0.520,0.520,0.000,0.000,0.000,0,0,2021-05-28 16:08:24,0.000,0.000,0.000,0.0000000
00069,香格里拉(亚洲),SHANGRI-LA ASIA,EQTY,7.240,7.200,7.200,7.290,7.180,980000,7078342,2021-05-28 16:08:22,7.210,7.240,0.040,0.5555556
00070,金粤控股,NEPTUNE GROUP,EQTY,0.124,0.130,0.123,0.126,0.123,492500,61170,2021-05-28 16:08:24,0.122,0.124,-0.006,-4.6153846
00071,美丽华酒店,MIRAMAR HOTEL,EQTY,15.000,15.040,14.820,15.000,14.820,15000,223940,2021-05-28 16:08:24,15.000,15.140,-0.040,-0.2659574
00072,现代传播,MODERN MEDIA,EQTY,0.192,0.192,0.192,0.192,0.190,110000,20920,2021-05-28 16:08:24,0.192,0.203,0.000,0.0000000
00073,亚洲果业,ASIAN CITRUS,EQTY,0.325,0.325,0.315,0.335,0.315,793670,259599,2021-05-28 16:08:24,0.325,0.335,0.000,0.0000000
00075,渝太地产,Y.T. REALTY,EQTY,1.720,1.720,1.720,1.720,1.720,2997,5125,2021-05-28 16:08:24,1.720,1.880,0.000,0.0000000
00076,谊砾控股,SOUTH SEA PETRO,EQTY,0.025,0.025,0.025,0.026,0.023,53779600,1329070,2021-05-28 16:08:24,0.025,0.026,0.000,0.0000000
00077,进智公共交通,AMS TRANSPORT,EQTY,0.650,0.610,0.640,0.650,0.640,38000,24680,2021-05-28 16:08:24,0.650,0.660,0.040,6.5573770
00078,富豪酒店,REGAL INT'L,EQTY,4.050,4.030,4.080,4.080,3.980,116000,469890,2021-05-28 16:08:24,3.990,4.050,0.020,0.4962779
00079,世纪建业,CENTURY LEGEND,EQTY,0.170,0.170,0.000,0.000,0.000,0,0,2021-05-28 16:08:24,0.155,0.178,0.000,0.0000000
00080,中国新经济投资,CNEWECON FUND,EQTY,0.221,0.222,0.221,0.222,0.220,790000,174540,2021-05-28 16:08:24,0.220,0.222,-0.001,-0.4504505
00081,中国海外宏洋集团,CH OVS G OCEANS,EQTY,4.920,5.060,5.060,5.080,4.900,2486000,12319700,2021-05-28 16:08:24,4.920,4.930,-0.140,-2.7667984
00082,第一视频,V1 GROUP,EQTY,0.680,0.680,0.680,0.690,0.680,8738200,5950531,2021-05-28 16:08:22,0.670,0.680,0.000,0.0000000
00083,信和置业,SINO LAND,EQTY,12.380,12.300,12.300,12.420,12.240,5109479,63100282,2021-05-28 16:08:22,12.360,12.380,0.080,0.6504065
00084,宝光实业,STELUX HOLDINGS,EQTY,0.084,0.084,0.000,0.000,0.000,0,0,2021-05-28 16:08:24,0.083,0.089,0.000,0.0000000
00085,中电华大科技,CHINA ELECTRON,EQTY,0.810,0.830,0.840,0.850,0.800,3370000,2786460,2021-05-28 16:08:24,0.800,0.810,-0.020,-2.4096386
00086,新鸿基公司,SUN HUNG KAI CO,EQTY,4.300,4.180,4.150,4.320,4.120,3784289,15981970,2021-05-28 16:08:22,4.270,4.300,0.120,2.8708134
00087,太古股份公司B,SWIRE PACIFIC B,EQTY,9.540,9.720,9.730,9.760,9.540,1677808,16151032,2021-05-28 16:08:22,9.540,9.660,-0.180,-1.8518519
00088,大昌集团,TAI CHEUNG HOLD,EQTY,4.810,4.740,4.780,4.840,4.780,57000,274060,2021-05-28 16:08:24,4.810,4.830,0.070,1.4767932
00089,大生地产,TAI SANG LAND,EQTY,4.280,4.280,0.000,0.000,0.000,0,0,2021-05-28 16:08:24,4.280,4.500,0.000,0.0000000
00090,普星能量,AMBER ENERGY,EQTY,1.050,1.020,1.020,1.050,1.020,44000,45200,2021-05-28 16:08:24,1.020,1.050,0.030,2.9411765
00091,金禧国际控股,INT'L STD RES,EQTY,0.228,0.231,0.225,0.228,0.225,312500,71083,2021-05-28 16:08:24,0.228,0.236,-0.003,-1.2987013
00092,冠军科技,CHAMPION TECH,EQTY,0.097,0.097,0.097,0.098,0.097,68200,6614,2021-05-28 16:08:24,0.097,0.098,0.000,0.0000000
00093,TERMBRAY IND,TERMBRAY IND,EQTY,0.320,0.320,0.000,0.000,0.000,0,0,2021-05-28 16:08:24,0.295,0.320,0.000,0.0000000
00094,绿心集团,GREENHEART GP,EQTY,0.162,0.167,0.163,0.163,0.161,80000,12980,2021-05-28 16:08:24,0.158,0.162,-0.005,-2.9940120
00095,绿景中国地产,NEW HERITAGE,EQTY,2.130,2.160,2.150,2.150,2.100,3732000,7874300,2021-05-28 16:08:22,2.120,2.140,-0.030,-1.3888889
00096,友成控股,YUSEI,EQTY,1.080,1.080,0.000,0.000,0.000,0,0,2021-05-28 16:08:24,1.040,1.080,0.000,0.0000000
00097,恒基发展,HENDERSON INV,EQTY,0.415,0.410,0.410,0.420,0.410,857000,355530,2021-05-28 16:08:24,0.410,0.415,0.005,1.2195122
00098,兴发铝业,XINGFA ALUM,EQTY,12.100,11.720,11.880,12.280,11.880,643000,7732140,2021-05-28 16:08:24,11.920,12.100,0.380,3.2423208
00099,王氏国际,WONG'S INT'L,EQTY,2.460,2.460,0.000,0.000,0.000,0,0,2021-05-28 16:08:24,2.120,2.460,0.000,0.0000000
00100,白马户外媒体,CLEAR MEDIA,EQTY,7.120,7.120,0.000,0.000,0.000,0,0,2021-05-28 16:08:24,0.000,0.000,0.000,0.0000000
00101,恒隆地产,HANG LUNG PPT,EQTY,20.050,19.900,19.980,20.300,19.720,6296385,126256446,2021-05-28 16:08:22,20.000,20.050,0.150,0.7537688
00102,凯升控股,SUMMIT ASCENT,EQTY,0.760,0.770,0.770,0.770,0.750,1612000,1221480,2021-05-28 16:08:24,0.750,0.760,-0.010,-1.2987013
00103,首长宝佳,SHOUGANG CENT,EQTY,0.300,0.310,0.310,0.310,0.300,522000,160190,2021-05-28 16:08:24,0.300,0.310,-0.010,-3.2258065
00104,冠亚商业,ASIA COMM HOLD,EQTY,0.243,0.270,0.243,0.243,0.243,20000,4860,2021-05-28 16:08:24,0.243,0.265,-0.027,-10.0000000
00105,凯联国际酒店,ASSO INT HOTELS,EQTY,13.400,13.400,0.000,0.000,0.000,0,0,2021-05-28 16:08:24,13.120,15.300,0.000,0.0000000
00106,朗诗地产,LANDSEA PPT,EQTY,0.520,0.510,0.520,0.520,0.520,172000,89440,2021-05-28 16:08:24,0.510,0.530,0.010,1.9607843
00107,四川成渝高速公路,SICHUAN EXPRESS,EQTY,1.910,1.920,1.910,1.930,1.910,1291607,2481982,2021-05-28 16:08:24,1.920,1.930,-0.010,-0.5208333
00108,国锐地产,GR PROPERTIES,EQTY,1.040,1.090,1.080,1.110,1.040,3060000,3299460,2021-05-28 16:08:24,1.040,1.050,-0.050,-4.5871560
00109,天成国际,GOOD FELLOW RES,EQTY,0.085,0.085,0.000,0.000,0.000,0,0,2021-05-28 16:08:24,0.000,0.000,0.000,0.0000000
00110,中国长远,CHINA FORTUNE,EQTY,0.510,0.500,0.530,0.530,0.530,8000,4240,2021-05-28 16:08:24,0.495,0.510,0.010,2.0000000
00111,信达国际控股,CINDA INTL HLDG,EQTY,0.520,0.520,0.530,0.530,0.500,30000,15200,2021-05-28 16:08:24,0.500,0.520,0.000,0.0000000
00112,勒泰集团,LT COMM REALEST,EQTY,0.890,0.890,0.000,0.000,0.000,0,0,2021-05-28 16:08:24,0.000,0.000,0.000,0.0000000
00113,迪生创建,DICKSON CONCEPT,EQTY,4.130,4.030,4.070,4.220,4.030,341500,1408190,2021-05-28 16:08:24,4.120,4.130,0.100,2.4813896
00114,兴利集团,HERALD HOLD,EQTY,0.660,0.660,0.000,0.000,0.000,0,0,2021-05-28 16:08:24,0.620,0.670,0.000,0.0000000
00115,钧濠集团,GRAND FIELD GP,EQTY,0.780,0.780,0.000,0.000,0.000,0,0,2021-05-28 16:08:24,0.730,0.800,0.000,0.0000000
00116,周生生,CHOW SANG SANG,EQTY,13.560,13.700,13.700,13.700,13.380,440301,5968243,2021-05-28 16:08:24,13.540,13.560,-0.140,-1.0218978
00117,天利控股集团,EYANG HOLDINGS,EQTY,0.510,0.500,0.500,0.510,0.500,60000,30580,2021-05-28 16:08:24,0.510,0.530,0.010,2.0000000
00118,大同机械,COSMOS MACH,EQTY,0.520,0.520,0.530,0.530,0.520,564000,293480,2021-05-28 16:08:24,0.520,0.530,0.000,0.0000000
00119,保利置业集团,POLY PROPERTY,EQTY,2.220,2.240,2.260,2.260,2.200,8814000,19533755,2021-05-28 16:08:24,2.210,2.220,-0.020,-0.8928571
00120,四海国际,COSMOPOL INT'L,EQTY,1.180,1.160,1.160,1.180,1.130,894000,1026980,2021-05-28 16:08:22,1.150,1.180,0.020,1.7241379
00122,鳄鱼恤,CROCODILE,EQTY,0.370,0.370,0.370,0.370,0.365,2375594,871178,2021-05-28 16:08:24,0.365,0.370,0.000,0.0000000
00123,越秀地产,YUEXIU PROPERTY,EQTY,1.920,1.930,1.930,1.950,1.900,21784051,41855401,2021-05-28 16:08:22,1.910,1.920,-0.010,-0.5181347
00124,粤海置地,GD LAND,EQTY,1.040,1.030,1.030,1.050,1.030,190000,197040,2021-05-28 16:08:24,1.030,1.070,0.010,0.9708738
00125,新兴光学,SUN HING VISION,EQTY,1.380,1.380,0.000,0.000,0.000,0,0,2021-05-28 16:08:24,1.310,1.380,0.000,0.0000000
00126,佳宁娜,CARRIANNA,EQTY,0.570,0.570,0.570,0.570,0.560,302000,170660,2021-05-28 16:08:24,0.560,0.570,0.000,0.0000000
00127,华人置业,CHINESE EST H,EQTY,3.810,3.790,3.810,3.840,3.800,146500,559100,2021-05-28 16:08:24,3.800,3.810,0.020,0.5277045
00128,安宁控股,ENM HOLDINGS,EQTY,0.680,0.680,0.670,0.680,0.660,2340000,1567560,2021-05-28 16:08:24,0.670,0.680,0.000,0.0000000
00129,泛海集团,ASIA STANDARD,EQTY,1.300,1.300,1.290,1.300,1.290,152501,196806,2021-05-28 16:08:24,1.280,1.300,0.000,0.0000000
00130,慕诗国际,MOISELLE INT'L,EQTY,0.350,0.340,0.320,0.390,0.300,232000,79040,2021-05-28 16:08:24,0.310,0.350,0.010,2.9411765
00131,卓能(集团),CHEUK NANG HOLD,EQTY,2.850,2.850,0.000,0.000,0.000,0,0,2021-05-28 16:08:24,2.710,2.920,0.000,0.0000000
00132,中国兴业控股,CHINA INV HOLD,EQTY,0.550,0.550,0.550,0.550,0.550,13000,7150,2021-05-28 16:08:24,0.550,0.560,0.000,0.0000000
00133,招商局中国基金,CHINA MERCHANTS,EQTY,11.140,11.100,11.120,11.140,11.060,40000,444160,2021-05-28 16:08:24,11.100,11.160,0.040,0.3603604
00135,昆仑能源,KUNLUN ENERGY,EQTY,8.810,8.830,8.830,8.880,8.710,36378311,320474579,2021-05-28 16:08:24,8.810,8.820,-0.020,-0.2265006
00136,恒腾网络,MASCOTTE HOLD,EQTY,7.870,9.140,9.140,9.140,7.760,102895028,862192610,2021-05-28 16:08:24,7.860,7.870,-1.270,-13.8949672
00137,金辉集团,JINHUI HOLDINGS,EQTY,1.090,1.100,1.100,1.130,1.090,150000,166530,2021-05-28 16:08:24,1.090,1.110,-0.010,-0.9090909
00138,中建富通,CCT FORTIS,EQTY,0.195,0.195,0.195,0.195,0.195,41200,8010,2021-05-28 16:08:24,0.181,0.195,0.000,0.0000000
00139,中达集团控股,ICUBE TECH,EQTY,0.019,0.019,0.019,0.019,0.018,2702000,48818,2021-05-28 16:08:24,0.018,0.019,0.000,0.0000000
00141,天禧海嘉控股,GREAT CHINA,EQTY,0.245,0.235,0.235,0.245,0.235,58000,14010,2021-05-28 16:08:24,0.150,0.245,0.010,4.2553191
00142,第一太平,FIRST PACIFIC,EQTY,2.710,2.640,2.640,2.720,2.640,5800671,15647676,2021-05-28 16:08:24,2.700,2.710,0.070,2.6515152
00143,国安国际,GLOBAL TECH,EQTY,0.050,0.050,0.000,0.000,0.000,0,0,2021-05-28 16:08:24,0.000,0.000,0.000,0.0000000
00144,招商局港口,CHINA MER HOLD,EQTY,12.820,12.860,12.780,12.940,12.760,1885240,24243561,2021-05-28 16:08:22,12.800,12.820,-0.040,-0.3110420
00145,信能低碳,HK BLDG & LOAN,EQTY,0.151,0.148,0.145,0.145,0.144,312000,45024,2021-05-28 16:08:24,0.151,0.159,0.003,2.0270270
00146,TAI PING CARPET,TAI PING CARPET,EQTY,1.170,1.170,0.000,0.000,0.000,0,0,2021-05-28 16:08:24,1.100,1.330,0.000,0.0000000
00147,国际商业结算,CHAOYUE GROUP,EQTY,0.079,0.084,0.080,0.080,0.079,560000,44785,2021-05-28 16:08:24,0.079,0.083,-0.005,-5.9523810
00148,建滔集团,KINGBOARD CHEM,EQTY,42.900,43.750,43.500,43.600,42.800,2799487,120933538,2021-05-28 16:08:24,42.850,42.900,-0.850,-1.9428571
00149,中国农产品交易,CH AGRI-PROD EX,EQTY,0.113,0.113,0.113,0.113,0.113,30000,3390,2021-05-28 16:08:24,0.111,0.113,0.000,0.0000000
00150,HYPEBEAST,HYPEBEAST,EQTY,1.100,1.040,1.040,1.140,1.040,4820000,5285250,2021-05-28 16:08:24,1.100,1.110,0.060,5.7692308
00151,中国旺旺,WANT WANT CHINA,EQTY,5.760,5.760,5.760,5.800,5.720,8617659,49749340,2021-05-28 16:08:24,5.750,5.760,0.000,0.0000000
00152,深圳国际,SHENZHEN INT'L,EQTY,11.820,11.780,11.820,12.040,11.800,4471690,53216695,2021-05-28 16:08:24,11.800,11.820,0.040,0.3395586
00153,中国赛特,CHINA SAITE,EQTY,0.104,0.104,0.000,0.000,0.000,0,0,2021-05-28 16:08:24,0.000,0.000,0.000,0.0000000
00154,北京控股环境集团,BEIJING DEV(HK),EQTY,0.570,0.560,0.570,0.590,0.570,36000,21010,2021-05-28 16:08:24,0.570,0.590,0.010,1.7857143
00155,中国源畅,CHINA SOLAR,EQTY,0.180,0.180,0.000,0.000,0.000,0,0,2021-05-28 16:08:24,0.000,0.000,0.000,0.0000000
00156,力宝华润,LIPPO CHINA RES,EQTY,0.122,0.122,0.122,0.122,0.122,390000,47580,2021-05-28 16:08:24,0.118,0.121,0.000,0.0000000
00157,自然美,NATURAL BEAUTY,EQTY,0.680,0.680,0.000,0.000,0.000,0,0,2021-05-28 16:08:24,0.650,0.690,0.000,0.0000000
00158,万邦投资,MELBOURNE ENT,EQTY,157.000,157.000,0.000,0.000,0.000,0,0,2021-05-28 16:08:24,156.300,160.000,0.000,0.0000000
00159,布莱克万矿业,BROCKMAN MINING,EQTY,0.275,0.280,0.280,0.280,0.270,3700000,1030360,2021-05-28 16:08:24,0.270,0.280,-0.005,-1.7857143
00160,汉国置业,HON KWOK LAND,EQTY,3.630,3.510,3.650,3.700,3.600,310357,1140898,2021-05-28 16:08:24,3.630,3.660,0.120,3.4188034
00162,世纪金花,CENTURY GINWA,EQTY,0.188,0.188,0.188,0.193,0.178,176000,33174,2021-05-28 16:08:24,0.178,0.192,0.000,0.0000000
00163,英皇国际,EMPEROR INT'L,EQTY,1.150,1.130,1.140,1.160,1.130,649750,740725,2021-05-28 16:08:24,1.130,1.150,0.020,1.7699115
00164,中国宝力科技,CHINA GAMMA,EQTY,0.070,0.084,0.083,0.084,0.068,141270000,10433445,2021-05-28 16:08:24,0.069,0.070,-0.014,-16.6666667
00165,中国光大控股,CHINA EB LTD,EQTY,9.780,9.690,9.720,9.920,9.650,4691006,46105235,2021-05-28 16:08:24,9.780,9.790,0.090,0.9287926
00166,新时代能源,NEWTIMES ENERGY,EQTY,0.072,0.070,0.074,0.076,0.072,3316500,244284,2021-05-28 16:08:24,0.071,0.072,0.002,2.8571429
00167,万威国际,IDT INT'L,EQTY,0.047,0.049,0.053,0.053,0.045,1848000,86962,2021-05-28 16:08:24,0.045,0.047,-0.002,-4.0816327
00168,青岛啤酒股份,TSINGTAO BREW,EQTY,82.400,84.250,84.300,84.300,80.950,3791213,311744841,2021-05-28 16:08:24,82.300,82.450,-1.850,-2.1958457
00169,万达酒店发展,WANDA COMM PPT,EQTY,0.465,0.470,0.455,0.470,0.455,286000,131805,2021-05-28 16:08:24,0.465,0.470,-0.005,-1.0638298
00171,银建国际,SILVER GRANT,EQTY,0.670,0.670,0.650,0.670,0.650,72000,47040,2021-05-28 16:08:24,0.640,0.670,0.000,0.0000000
00172,金榜集团,GOLDBOND GROUP,EQTY,0.080,0.080,0.000,0.000,0.000,0,0,2021-05-28 16:08:24,0.000,0.000,0.000,0.0000000
00173,嘉华国际,K. WAH INT'L,EQTY,3.830,3.870,3.870,3.920,3.830,4779474,18502952,2021-05-28 16:08:24,3.830,3.840,-0.040,-1.0335917
00174,盛洋投资,GEMINI INV,EQTY,0.920,0.920,0.000,0.000,0.000,0,0,2021-05-28 16:08:24,0.860,0.930,0.000,0.0000000
00175,吉利汽车,GEELY AUTO,EQTY,19.660,19.520,19.800,20.500,19.540,69764240,1397420123,2021-05-28 16:08:24,19.640,19.660,0.140,0.7172131
00176,先机企业集团,UNITED PACIFIC,EQTY,0.165,0.168,0.168,0.169,0.168,106000,17814,2021-05-28 16:08:24,0.141,0.165,-0.003,-1.7857143
00177,江苏宁沪高速公路,JIANGSU EXPRESS,EQTY,9.340,9.180,9.170,9.340,9.170,3513411,32496731,2021-05-28 16:08:24,9.320,9.340,0.160,1.7429194
00178,莎莎国际,SA SA INT'L,EQTY,1.890,1.810,1.820,1.910,1.820,25968901,48832103,2021-05-28 16:08:24,1.880,1.890,0.080,4.4198895
00179,德昌电机控股,JOHNSON ELEC H,EQTY,20.650,20.150,20.050,20.850,19.820,868000,17657511,2021-05-28 16:08:24,20.500,20.650,0.500,2.4813896
00180,开达集团,KADER HOLDINGS,EQTY,0.435,0.410,0.405,0.405,0.400,20000,8040,2021-05-28 16:08:24,0.435,0.440,0.025,6.0975610
